,link_stub,rank,title,domestic_gross_x,release_year,domestic_opening_gross,budget,domestic_gross_y,international_gross,worldwide_gross,runtime_minutes,rating,release_month,genres
Star Wars: Episode VII - The Force Awakens,/title/tt2488496/?ref_=bo_cso_table_1,1,Star Wars: Episode VII - The Force Awakens,"$936,662,225",2015,247966675,245000000,936662225,1131791908,2068454133,138.0,PG-13,December,"['Action', 'Adventure', 'Sci-Fi']"
Avengers: Endgame,/title/tt4154796/?ref_=bo_cso_table_2,2,Avengers: Endgame,"$858,373,000",2019,357115007,245000000,858373000,1939427564,2797800564,181.0,PG-13,April,"['Action', 'Adventure', 'Drama', 'Sci-Fi']"
Avatar,/title/tt0499549/?ref_=bo_cso_table_3,3,Avatar,"$760,507,625",2009,77025481,245000000,760507625,2029931467,2790439092,162.0,PG-13,December,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Black Panther,/title/tt1825683/?ref_=bo_cso_table_4,4,Black Panther,"$700,426,566",2018,202003951,245000000,700426566,647171407,1347597973,134.0,PG-13,February,"['Action', 'Adventure', 'Sci-Fi']"
Avengers: Infinity War,/title/tt4154756/?ref_=bo_cso_table_5,5,Avengers: Infinity War,"$678,815,482",2018,257698183,245000000,678815482,1369544272,2048359754,149.0,PG-13,April,"['Action', 'Adventure', 'Sci-Fi']"
Titanic,/title/tt0120338/?ref_=bo_cso_table_6,6,Titanic,"$659,363,944",1997,28638131,245000000,659363944,1812387978,2471751922,194.0,PG-13,December,"['Drama', 'Romance']"
Jurassic World,/title/tt0369610/?ref_=bo_cso_table_7,7,Jurassic World,"$652,295,625",2015,208806270,245000000,652295625,1018130819,1670426444,124.0,PG-13,June,"['Action', 'Adventure', 'Sci-Fi']"
The Avengers,/title/tt0848228/?ref_=bo_cso_table_8,8,The Avengers,"$623,357,910",2012,207438708,245000000,623357910,895457605,1518815515,143.0,PG-13,April,"['Action', 'Adventure', 'Sci-Fi']"
Star Wars: Episode VIII - The Last Jedi,/title/tt2527336/?ref_=bo_cso_table_9,9,Star Wars: Episode VIII - The Last Jedi,"$620,181,382",2017,220009584,245000000,620181382,712516117,1332697499,152.0,PG-13,December,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Incredibles 2,/title/tt3606756/?ref_=bo_cso_table_10,10,Incredibles 2,"$608,581,744",2018,182687905,245000000,608581744,634507470,1243089214,118.0,PG,June,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']"
The Lion King,/title/tt0110357/?ref_=bo_cso_table_28,28,The Lion King,"$422,783,777",1994,1586753,245000000,422783777,660936730,1083720507,88.0,G,June,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']"
The Dark Knight,/title/tt0468569/?ref_=bo_cso_table_12,12,The Dark Knight,"$534,858,444",2008,158411483,245000000,534858444,471115201,1005973645,152.0,PG-13,July,"['Action', 'Crime', 'Drama', 'Thriller']"
