,Unnamed: 0,link_stub,rank,title,domestic_gross_x,release_year,domestic_opening_gross,budget,domestic_gross_y,international_gross,worldwide_gross,runtime_minutes,rating,release_month,release_date,genres
0,Star Wars: Episode VII - The Force Awakens,/title/tt2488496/?ref_=bo_cso_table_1,1,Star Wars: Episode VII - The Force Awakens,"$936,662,225 ",2015,247966675,245000000,936662225,1131791908,2068454133,138,PG-13,12,12/16/15,"['Action', 'Adventure', 'Sci-Fi']"
1,Avengers: Endgame,/title/tt4154796/?ref_=bo_cso_table_2,2,Avengers: Endgame,"$858,373,000 ",2019,357115007,356000000,858373000,1939427564,2797800564,181,PG-13,4,4/24/19,"['Action', 'Adventure', 'Drama', 'Sci-Fi']"
2,Avatar,/title/tt0499549/?ref_=bo_cso_table_3,3,Avatar,"$760,507,625 ",2009,77025481,237000000,760507625,2029931467,2790439092,162,PG-13,12,12/16/09,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
3,Black Panther,/title/tt1825683/?ref_=bo_cso_table_4,4,Black Panther,"$700,426,566 ",2018,202003951,200000000,700426566,647171407,1347597973,134,PG-13,2,2/13/18,"['Action', 'Adventure', 'Sci-Fi']"
4,Avengers: Infinity War,/title/tt4154756/?ref_=bo_cso_table_5,5,Avengers: Infinity War,"$678,815,482 ",2018,257698183,300000000,678815482,1369544272,2048359754,149,PG-13,4,4/25/18,"['Action', 'Adventure', 'Sci-Fi']"
5,Titanic,/title/tt0120338/?ref_=bo_cso_table_6,6,Titanic,"$659,363,944 ",1997,28638131,200000000,659363944,1812387978,2471751922,194,PG-13,12,12/18/97,"['Drama', 'Romance']"
6,Jurassic World,/title/tt0369610/?ref_=bo_cso_table_7,7,Jurassic World,"$652,295,625 ",2015,208806270,150000000,652295625,1018130819,1670426444,124,PG-13,6,6/10/15,"['Action', 'Adventure', 'Sci-Fi']"
7,The Avengers,/title/tt0848228/?ref_=bo_cso_table_8,8,The Avengers,"$623,357,910 ",2012,207438708,220000000,623357910,895457605,1518815515,143,PG-13,4,4/25/12,"['Action', 'Adventure', 'Sci-Fi']"
8,Star Wars: Episode VIII - The Last Jedi,/title/tt2527336/?ref_=bo_cso_table_9,9,Star Wars: Episode VIII - The Last Jedi,"$620,181,382 ",2017,220009584,317000000,620181382,712516117,1332697499,152,PG-13,12,12/13/17,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
9,Incredibles 2,/title/tt3606756/?ref_=bo_cso_table_10,10,Incredibles 2,"$608,581,744 ",2018,182687905,200000000,608581744,634507470,1243089214,118,PG,6,6/14/18,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']"
10,The Lion King,/title/tt0110357/?ref_=bo_cso_table_28,28,The Lion King,"$422,783,777 ",1994,1586753,45000000,422783777,660936730,1083720507,88,G,6,6/15/94,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']"
11,The Dark Knight,/title/tt0468569/?ref_=bo_cso_table_12,12,The Dark Knight,"$534,858,444 ",2008,158411483,185000000,534858444,471115201,1005973645,152,PG-13,7,7/16/08,"['Action', 'Crime', 'Drama', 'Thriller']"
12,Rogue One: A Star Wars Story,/title/tt3748528/?ref_=bo_cso_table_13,13,Rogue One: A Star Wars Story,"$532,177,324 ",2016,155081681,200000000,532177324,523880396,1056057720,133,PG-13,12,12/14/16,"['Action', 'Adventure', 'Sci-Fi']"
13,Star Wars: Episode IX - The Rise of Skywalker,/title/tt2527338/?ref_=bo_cso_table_14,14,Star Wars: Episode IX - The Rise of Skywalker,"$515,202,542 ",2019,177383864,275000000,515202542,558941706,1074144248,141,PG-13,12,12/18/19,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
14,Beauty and the Beast,/title/tt0101414/?ref_=bo_cso_table_172,172,Beauty and the Beast,"$218,967,620 ",1991,162146,25000000,218967620,186043788,424967620,84,,11,11/15/91,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']"
15,Finding Dory,/title/tt2277860/?ref_=bo_cso_table_16,16,Finding Dory,"$486,295,561 ",2016,135060273,200000000,486295561,542275328,1028570889,97,PG,6,6/15/16,"['Adventure', 'Animation', 'Comedy', 'Family']"
16,Frozen II,/title/tt4520988/?ref_=bo_cso_table_17,17,Frozen II,"$477,373,578 ",2019,130263358,150000000,477373578,972653355,1450026933,103,PG,11,11/20/19,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']"
17,Star Wars: Episode I - The Phantom Menace,/title/tt0120915/?ref_=bo_cso_table_18,18,Star Wars: Episode I - The Phantom Menace,"$474,544,677 ",1999,64820970,115000000,474544677,552538030,1027082707,136,PG,5,5/19/99,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
18,Star Wars: Episode IV - A New Hope,/title/tt0076759/?ref_=bo_cso_table_19,19,Star Wars: Episode IV - A New Hope,"$460,998,507 ",1977,1554475,11000000,460998507,195751992,775398007,121,PG,5,5/25/77,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
19,Avengers: Age of Ultron,/title/tt2395427/?ref_=bo_cso_table_20,20,Avengers: Age of Ultron,"$459,005,868 ",2015,191271109,250000000,459005868,943803672,1402809540,141,PG-13,4,4/22/15,"['Action', 'Adventure', 'Sci-Fi']"
20,The Dark Knight Rises,/title/tt1345836/?ref_=bo_cso_table_21,21,The Dark Knight Rises,"$448,139,099 ",2012,160887295,250000000,448139099,633002336,1081141435,164,PG-13,7,7/19/12,"['Action', 'Adventure']"
21,Shrek 2,/title/tt0298148/?ref_=bo_cso_table_22,22,Shrek 2,"$441,226,247 ",2004,108037878,150000000,441226247,487534523,928760770,93,PG,5,5/19/04,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']"
22,E.T. the Extra-Terrestrial,/title/tt0083866/?ref_=bo_cso_table_23,23,E.T. the Extra-Terrestrial,"$435,110,554 ",1982,11835389,10500000,435110554,304203888,792910554,115,PG,6,6/11/82,"['Family', 'Sci-Fi']"
23,Toy Story 4,/title/tt1979376/?ref_=bo_cso_table_24,24,Toy Story 4,"$434,038,008 ",2019,120908065,200000000,434038008,639356585,1073394593,100,G,6,6/20/19,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
24,Captain Marvel,/title/tt4154664/?ref_=bo_cso_table_25,25,Captain Marvel,"$426,829,839 ",2019,153433423,160000000,426829839,701633133,1128462972,123,PG-13,3,3/6/19,"['Action', 'Adventure', 'Sci-Fi']"
